Area,Element,Year,Value,Flag Description
United Republic of Tanzania,Area harvested,1961,700,Estimated value
United Republic of Tanzania,Area harvested,1962,700,Estimated value
United Republic of Tanzania,Area harvested,1963,700,Estimated value
United Republic of Tanzania,Area harvested,1964,700,Estimated value
United Republic of Tanzania,Area harvested,1965,800,Estimated value
United Republic of Tanzania,Area harvested,1966,900,Estimated value
United Republic of Tanzania,Area harvested,1967,900,Estimated value
United Republic of Tanzania,Area harvested,1968,900,Estimated value
United Republic of Tanzania,Area harvested,1969,1000,Estimated value
United Republic of Tanzania,Area harvested,1970,1000,Estimated value
United Republic of Tanzania,Area harvested,1971,1000,Estimated value
United Republic of Tanzania,Area harvested,1972,1000,Estimated value
United Republic of Tanzania,Area harvested,1973,1000,Estimated value
United Republic of Tanzania,Area harvested,1974,1000,Estimated value
United Republic of Tanzania,Area harvested,1975,1100,Estimated value
United Republic of Tanzania,Area harvested,1976,1200,Estimated value
United Republic of Tanzania,Area harvested,1977,1300,Estimated value
United Republic of Tanzania,Area harvested,1978,1300,Estimated value
United Republic of Tanzania,Area harvested,1979,1200,Estimated value
United Republic of Tanzania,Area harvested,1980,1300,Estimated value
United Republic of Tanzania,Area harvested,1981,1400,Estimated value
United Republic of Tanzania,Area harvested,1982,1500,Estimated value
United Republic of Tanzania,Area harvested,1983,1600,Estimated value
United Republic of Tanzania,Area harvested,1984,1600,Estimated value
United Republic of Tanzania,Area harvested,1985,1600,Estimated value
United Republic of Tanzania,Area harvested,1986,1600,Estimated value
United Republic of Tanzania,Area harvested,1987,1650,Estimated value
United Republic of Tanzania,Area harvested,1988,1700,Estimated value
United Republic of Tanzania,Area harvested,1989,1700,Estimated value
United Republic of Tanzania,Area harvested,1990,1612,Imputed value
United Republic of Tanzania,Area harvested,1991,1679,Imputed value
United Republic of Tanzania,Area harvested,1992,1736,Imputed value
United Republic of Tanzania,Area harvested,1993,1820,Imputed value
United Republic of Tanzania,Area harvested,1994,1833,Imputed value
United Republic of Tanzania,Area harvested,1995,1835,Imputed value
United Republic of Tanzania,Area harvested,1996,1821,Imputed value
United Republic of Tanzania,Area harvested,1997,1833,Imputed value
United Republic of Tanzania,Area harvested,1998,1737,Imputed value
United Republic of Tanzania,Area harvested,1999,1650,Estimated value
United Republic of Tanzania,Area harvested,2000,1600,Estimated value
United Republic of Tanzania,Area harvested,2001,1500,Estimated value
United Republic of Tanzania,Area harvested,2002,1400,Estimated value
United Republic of Tanzania,Area harvested,2003,1350,Estimated value
United Republic of Tanzania,Area harvested,2004,1400,Estimated value
United Republic of Tanzania,Area harvested,2005,1395,Imputed value
United Republic of Tanzania,Area harvested,2006,1450,Estimated value
United Republic of Tanzania,Area harvested,2007,1500,Estimated value
United Republic of Tanzania,Area harvested,2008,1568,Imputed value
United Republic of Tanzania,Area harvested,2009,1656,Imputed value
United Republic of Tanzania,Area harvested,2010,1800,Estimated value
United Republic of Tanzania,Area harvested,2011,1630,Imputed value
United Republic of Tanzania,Area harvested,2012,1500,Estimated value
United Republic of Tanzania,Area harvested,2013,1500,Estimated value
United Republic of Tanzania,Area harvested,2014,1534,Imputed value
United Republic of Tanzania,Area harvested,2015,1425,Imputed value
United Republic of Tanzania,Area harvested,2016,1487,Estimated value
United Republic of Tanzania,Area harvested,2017,1482,Estimated value
United Republic of Tanzania,Area harvested,2018,1465,Estimated value
United Republic of Tanzania,Area harvested,2019,1478,Estimated value
United Republic of Tanzania,Area harvested,2020,1475,Estimated value
United Republic of Tanzania,Yield,1961,71429,Estimated value
United Republic of Tanzania,Yield,1962,71429,Estimated value
United Republic of Tanzania,Yield,1963,71429,Estimated value
United Republic of Tanzania,Yield,1964,71429,Estimated value
United Republic of Tanzania,Yield,1965,68750,Estimated value
United Republic of Tanzania,Yield,1966,66667,Estimated value
United Republic of Tanzania,Yield,1967,66667,Estimated value
United Republic of Tanzania,Yield,1968,66667,Imputed value
United Republic of Tanzania,Yield,1969,70000,Imputed value
United Republic of Tanzania,Yield,1970,70000,Imputed value
United Republic of Tanzania,Yield,1971,70000,Estimated value
United Republic of Tanzania,Yield,1972,70000,Estimated value
United Republic of Tanzania,Yield,1973,70000,Estimated value
United Republic of Tanzania,Yield,1974,72000,Estimated value
United Republic of Tanzania,Yield,1975,68182,Estimated value
United Republic of Tanzania,Yield,1976,65000,Estimated value
United Republic of Tanzania,Yield,1977,61538,Estimated value
United Republic of Tanzania,Yield,1978,61538,Estimated value
United Republic of Tanzania,Yield,1979,65000,Estimated value
United Republic of Tanzania,Yield,1980,61538,Estimated value
United Republic of Tanzania,Yield,1981,58571,Estimated value
United Republic of Tanzania,Yield,1982,56667,Estimated value
United Republic of Tanzania,Yield,1983,55000,Estimated value
United Republic of Tanzania,Yield,1984,55000,Estimated value
United Republic of Tanzania,Yield,1985,55000,Estimated value
United Republic of Tanzania,Yield,1986,55000,Estimated value
United Republic of Tanzania,Yield,1987,54545,Estimated value
United Republic of Tanzania,Yield,1988,55882,Estimated value
United Republic of Tanzania,Yield,1989,58824,Estimated value
United Republic of Tanzania,Yield,1990,70093,Imputed value
United Republic of Tanzania,Yield,1991,54485,Estimated value
United Republic of Tanzania,Yield,1992,54724,Estimated value
United Republic of Tanzania,Yield,1993,54945,Estimated value
United Republic of Tanzania,Yield,1994,55183,Estimated value
United Republic of Tanzania,Yield,1995,55417,Estimated value
United Republic of Tanzania,Yield,1996,55618,Estimated value
United Republic of Tanzania,Yield,1997,55494,Estimated value
United Republic of Tanzania,Yield,1998,56776,Estimated value
United Republic of Tanzania,Yield,1999,57576,Estimated value
United Republic of Tanzania,Yield,2000,56250,Estimated value
United Republic of Tanzania,Yield,2001,56667,Estimated value
United Republic of Tanzania,Yield,2002,56429,Estimated value
United Republic of Tanzania,Yield,2003,56467,Estimated value
United Republic of Tanzania,Yield,2004,56429,Estimated value
United Republic of Tanzania,Yield,2005,56989,Estimated value
United Republic of Tanzania,Yield,2006,56552,Estimated value
United Republic of Tanzania,Yield,2007,56667,Estimated value
United Republic of Tanzania,Yield,2008,57041,Estimated value
United Republic of Tanzania,Yield,2009,56679,Estimated value
United Republic of Tanzania,Yield,2010,54167,Estimated value
United Republic of Tanzania,Yield,2011,60123,Estimated value
United Republic of Tanzania,Yield,2012,66667,Estimated value
United Republic of Tanzania,Yield,2013,66667,Estimated value
United Republic of Tanzania,Yield,2014,65280,Estimated value
United Republic of Tanzania,Yield,2015,64147,Estimated value
United Republic of Tanzania,Yield,2016,65353,Estimated value
United Republic of Tanzania,Yield,2017,64946,Estimated value
United Republic of Tanzania,Yield,2018,64812,Estimated value
United Republic of Tanzania,Yield,2019,65041,Estimated value
United Republic of Tanzania,Yield,2020,64929,Estimated value
United Republic of Tanzania,Production,1961,5000,Estimated value
United Republic of Tanzania,Production,1962,5000,Estimated value
United Republic of Tanzania,Production,1963,5000,Estimated value
United Republic of Tanzania,Production,1964,5000,Estimated value
United Republic of Tanzania,Production,1965,5500,Estimated value
United Republic of Tanzania,Production,1966,6000,Estimated value
United Republic of Tanzania,Production,1967,6000,Estimated value
United Republic of Tanzania,Production,1968,6000,Official figure
United Republic of Tanzania,Production,1969,7000,Official figure
United Republic of Tanzania,Production,1970,7000,Official figure
United Republic of Tanzania,Production,1971,7000,Estimated value
United Republic of Tanzania,Production,1972,7000,Estimated value
United Republic of Tanzania,Production,1973,7000,Estimated value
United Republic of Tanzania,Production,1974,7200,Estimated value
United Republic of Tanzania,Production,1975,7500,Estimated value
United Republic of Tanzania,Production,1976,7800,Estimated value
United Republic of Tanzania,Production,1977,8000,Estimated value
United Republic of Tanzania,Production,1978,8000,Estimated value
United Republic of Tanzania,Production,1979,7800,Estimated value
United Republic of Tanzania,Production,1980,8000,Estimated value
United Republic of Tanzania,Production,1981,8200,Estimated value
United Republic of Tanzania,Production,1982,8500,Estimated value
United Republic of Tanzania,Production,1983,8800,Estimated value
United Republic of Tanzania,Production,1984,8800,Estimated value
United Republic of Tanzania,Production,1985,8800,Estimated value
United Republic of Tanzania,Production,1986,8800,Estimated value
United Republic of Tanzania,Production,1987,9000,Estimated value
United Republic of Tanzania,Production,1988,9500,Estimated value
United Republic of Tanzania,Production,1989,10000,Estimated value
United Republic of Tanzania,Production,1990,11299,Imputed value
United Republic of Tanzania,Production,1991,9148,Imputed value
United Republic of Tanzania,Production,1992,9500,Estimated value
United Republic of Tanzania,Production,1993,10000,Estimated value
United Republic of Tanzania,Production,1994,10115,Imputed value
United Republic of Tanzania,Production,1995,10169,Imputed value
United Republic of Tanzania,Production,1996,10128,Imputed value
United Republic of Tanzania,Production,1997,10172,Imputed value
United Republic of Tanzania,Production,1998,9862,Imputed value
United Republic of Tanzania,Production,1999,9500,Estimated value
United Republic of Tanzania,Production,2000,9000,Estimated value
United Republic of Tanzania,Production,2001,8500,Estimated value
United Republic of Tanzania,Production,2002,7900,Estimated value
United Republic of Tanzania,Production,2003,7623,Official figure
United Republic of Tanzania,Production,2004,7900,Estimated value
United Republic of Tanzania,Production,2005,7950,Estimated value
United Republic of Tanzania,Production,2006,8200,Estimated value
United Republic of Tanzania,Production,2007,8500,Estimated value
United Republic of Tanzania,Production,2008,8944,Imputed value
United Republic of Tanzania,Production,2009,9386,Imputed value
United Republic of Tanzania,Production,2010,9750,Estimated value
United Republic of Tanzania,Production,2011,9800,Estimated value
United Republic of Tanzania,Production,2012,10000,Estimated value
United Republic of Tanzania,Production,2013,10000,Estimated value
United Republic of Tanzania,Production,2014,10014,Imputed value
United Republic of Tanzania,Production,2015,9141,Imputed value
United Republic of Tanzania,Production,2016,9718,Estimated value
United Republic of Tanzania,Production,2017,9625,Estimated value
United Republic of Tanzania,Production,2018,9495,Estimated value
United Republic of Tanzania,Production,2019,9613,Estimated value
United Republic of Tanzania,Production,2020,9577,Estimated value
Venezuela (Bolivarian Republic of),Area harvested,1961,8290,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1962,7220,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1963,8585,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1964,8921,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1965,9023,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1966,8924,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1967,8962,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1968,9094,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1969,9390,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1970,8930,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1971,8650,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1972,9150,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1973,6462,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1974,8131,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1975,5570,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1976,6482,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1977,6052,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1978,6549,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1979,6023,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1980,6065,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1981,5865,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1982,5785,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1983,6148,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1984,6033,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1985,6467,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1986,6700,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1987,6553,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1988,6827,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1989,6568,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1990,6926,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1991,6943,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1992,5950,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1993,6000,Estimated value
Venezuela (Bolivarian Republic of),Area harvested,1994,8745,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1995,5720,Official figure
Venezuela (Bolivarian Republic of),Area harvested,1996,6942,Official figure
